reply_id,parent_tweet_id,parent_keyword,text,created_at,username,name,likes,retweets
2023123738837868820,2023123430292234249,#cancelled,@funzngamez youre in my brain oomf i made this edit in january,Sun Feb 15 19:54:21 +0000 2026,,angela's baby daddy,1,0
2026017988671906165,2026017661155508465,#cancelled,@scopgieb https://t.co/ZDFdcWYtAT,Mon Feb 23 19:35:04 +0000 2026,,vic,1,0
2026017771763458227,2026017661155508465,#cancelled,@friccvicc No women allowed in the Cave.,Mon Feb 23 19:34:13 +0000 2026,,Tom Cecil,3,0
2023387288219328796,2023387284331172309,#cancelled,https://t.co/vXl8U2HGlF,Mon Feb 16 13:21:36 +0000 2026,,GPlus,0,0
2024577611335393785,2024021986989547838,#cancelled,@JesusMe19710650 I know. That sucks in cartoon history,Thu Feb 19 20:11:32 +0000 2026,,Josh Creator GALAXY,1,0
2024258451535515711,2024021986989547838,#cancelled,@JesusMe19710650 Lucky for us fans there’s a book series about it it was beautiful,Wed Feb 18 23:03:18 +0000 2026,,Josh Creator GALAXY,1,0
2026099018804195639,2026030605205381388,#cancelled,@kaemi0273 @okayheal yeah cuz there's an enby in the way of the here,Tue Feb 24 00:57:03 +0000 2026,,catgirl oretizm,1,0
2026044685710512377,2026030605205381388,#cancelled,"@okayheal well,  there is not a man here",Mon Feb 23 21:21:09 +0000 2026,,kaemi | PLAYING AA 4-1 RN,4,0
2026044425332232457,2026030605205381388,#cancelled,@kaemi0273 where is the green person inbetween them,Mon Feb 23 21:20:07 +0000 2026,,catalyst | Murder Drones Era,2,0
2026036375481393223,2026030605205381388,#cancelled,"@kaemi0273 //

i will..... Spread the word....",Mon Feb 23 20:48:08 +0000 2026,,Some gal who REALLY liked ISaT and Layer 8,1,0
2026775001299300767,2026774909754490895,#cancelled,I’m getting ready for Conan this is the best edit you’re getting from me,Wed Feb 25 21:43:10 +0000 2026,,tai 🦦,0,0
2024115746163556445,2024072216661422175,#cancellation,@drmhowrah Start Amrit bharat express from Kolkata to hubbli route @AshwiniVaishnaw @SWRRLY @EasternRailway,Wed Feb 18 13:36:14 +0000 2026,,Vaskar,0,0
1998269843813155155,1998231690691453014,#cancellation,@VtvGujarati કોંગ્રેસ ના લીધે રાહુલ ગાંધી પપ્પુ,Tue Dec 09 05:53:51 +0000 2025,,કાઠિયાવાડી .Deshu 💛,0,0
2030405500525744603,2030375038235332631,cancelled after,@ToonHive cowards,Sat Mar 07 22:09:29 +0000 2026,,Ripley,0,0
2030402914917679593,2030375038235332631,cancelled after,"@ToonHive I don't know what it's gonna be like or it's plot, but keep your fingers crossed ᥫ᭡",Sat Mar 07 21:59:12 +0000 2026,,*୨Cormac୧,0,0
2030402198882926925,2030375038235332631,cancelled after,@ToonHive It was probably too woke.,Sat Mar 07 21:56:21 +0000 2026,,Chiva,0,0
2030402018037358964,2030375038235332631,cancelled after,@ArtOfDex3 @LoveCatgirlMwah @ToonHive Only reason I was intrigued by this was because of the mention of a Sailor Moon influence lol,Sat Mar 07 21:55:38 +0000 2026,,TheEpicestGoofyGoober,0,0
2030401371258704288,2030375038235332631,cancelled after,@ToonHive Soooo it was LGBTQ propaganda for kids.,Sat Mar 07 21:53:04 +0000 2026,,Cinema Shogun,0,0
2030401043104731504,2030375038235332631,cancelled after,@ToonHive I love the idea of Pixar diving into the world of Magical Girls. They need their own K-Pop Demon Hunter-esque project. I hope that project or a new one with that theme is revived in the near future https://t.co/TBC6IJA3i3,Sat Mar 07 21:51:46 +0000 2026,,Fabricio Navarrete,3,0
2030400057078636797,2030375038235332631,cancelled after,@ToonHive Oh no,Sat Mar 07 21:47:51 +0000 2026,,Cindy Mora,0,0
2030395268965761449,2030375038235332631,cancelled after,@AndoreaMelody @ToonHive You misspelled “core market” as “investors.”,Sat Mar 07 21:28:49 +0000 2026,,Jay Bienvenu,0,0
2030394534425715014,2030375038235332631,cancelled after,@ToonHive Lesbian project number 100000000000000000000000000000000000000000,Sat Mar 07 21:25:54 +0000 2026,,imoqz,0,0
2030394451617562692,2030375038235332631,cancelled after,@Matthew52718824 @ToonHive and Disney did consider developing a Sailor Moon movie while they owned DiC....they didn't do alot with their ownership did they? or rather use it to it's best potential,Sat Mar 07 21:25:34 +0000 2026,,Gumshoe Samma 🍁,1,0
2030393441302217061,2030375038235332631,cancelled after,@ToonHive Good,Sat Mar 07 21:21:33 +0000 2026,,GodFast ✝️,1,0
2030391867087438074,2030375038235332631,cancelled after,@ToonHive Coincidentally Sailor Moon was Dubbed by DiC Entertainment airing across America and Canada and Toy Story was Released Back in 1995,Sat Mar 07 21:15:18 +0000 2026,,Matthew Lawrence,0,0
2030390590295171294,2030375038235332631,cancelled after,@ToonHive It’s hard to tell if this would’ve been a mediocre execution or a heartfelt masterpiece,Sat Mar 07 21:10:14 +0000 2026,,thatbluedemon,18,1
2030389876185555334,2030375038235332631,cancelled after,@ToonHive Bring it back,Sat Mar 07 21:07:23 +0000 2026,,☆Keely Valentine,2,0
2030387573051506889,2030375038235332631,cancelled after,@ToonHive They were probably afraid it was too gay for their conservative investors.,Sat Mar 07 20:58:14 +0000 2026,,Andrea Campbell,20,0
2030382346273202522,2030375038235332631,cancelled after,"@ToonHive Bro, I thought Pixar was doing a DreamWorks and do a Sailor Moon movie.",Sat Mar 07 20:37:28 +0000 2026,,Buttery Twilly 🇵🇷,2,0
2030380637622861891,2030375038235332631,cancelled after,@ToonHive https://t.co/DlIBUx9gXV,Sat Mar 07 20:30:41 +0000 2026,,ArtOfDex3,15,1
2030380482861371492,2030375038235332631,cancelled after,"@ToonHive Pros: I think it would be cool idea to see the characters transforms like “sailor moon” style, I think this movie would’ve been emotional, Cons: was this movie is supposed to have a villain in this?",Sat Mar 07 20:30:04 +0000 2026,,CREATORxTALL,19,0
2030378719148146811,2030375038235332631,cancelled after,"@ToonHive Sounds like a crap plot, good thing it was scraped",Sat Mar 07 20:23:03 +0000 2026,,Sibey🌸🇯🇵🇺🇸,16,0
2030376243011399932,2030375038235332631,cancelled after,@ToonHive That stinks.,Sat Mar 07 20:13:13 +0000 2026,,Darth Tragedious 🦋 #PhysicalMediaForever,2,0
2030387858196840803,2030188853730873573,cancelled after,@MaselakiN @BBMzansi 😂😂😂😂😂 https://t.co/ea2yl9AuzL,Sat Mar 07 20:59:22 +0000 2026,,GivenchySiir,0,0
2030378592635408762,2030188853730873573,cancelled after,@GivenchySiir @BBMzansi She is un - hurtable🤣😂😂,Sat Mar 07 20:22:33 +0000 2026,,The only daughter,0,0
2030314412532224447,2030188853730873573,cancelled after,@BBMzansi Housemates are willing to even apologize for their wrong doing please give them a last chance,Sat Mar 07 16:07:32 +0000 2026,,favour,0,0
2030314177831571735,2030188853730873573,cancelled after,@BBMzansi You see big brother the other housemates are willing to change but Thandeka and Mmeli are not willing to change so it was better if Thandeka and Mmeli don't get the messages but other housemates get that could have been a better punishment for them,Sat Mar 07 16:06:36 +0000 2026,,favour,0,0
2030300148392145188,2030188853730873573,cancelled after,"@BFrieadah @BBMzansi Do not lie, most viewers are disgusted with Thandeka. 
We watch the show because of Liema, Bravo and some few others. Main character is Liema🌸",Sat Mar 07 15:10:51 +0000 2026,,Motswana Queen,1,0
2030299622044750221,2030188853730873573,cancelled after,"@BBMzansi It is the 1st time in 8 weeks the BB house is so peaceful. Wow thanks you Biggie, although you should have only punished the two arrogant bra Kop and T31",Sat Mar 07 15:08:45 +0000 2026,,Motswana Queen,0,0
2030292582354317667,2030188853730873573,cancelled after,@GivenchySiir @BBMzansi Azithi Dabsie kuwe  chomie.... bye   🚶‍♀️,Sat Mar 07 14:40:47 +0000 2026,,Somi,0,0
2030290870184862164,2030188853730873573,cancelled after,@Somi97493863 @BBMzansi 😂😂😂 from,Sat Mar 07 14:33:59 +0000 2026,,GivenchySiir,0,0
2030288940784116111,2030188853730873573,cancelled after,@BBMzansi Yawn Fest 🥱🥱🥱,Sat Mar 07 14:26:19 +0000 2026,,Tsholofelo,0,0
2030283044196602202,2030188853730873573,cancelled after,@NomthiKate @BBMzansi 😭,Sat Mar 07 14:02:53 +0000 2026,,VOTE FOR MMELI!!🇿🇦,1,0
2030282211405037660,2030188853730873573,cancelled after,@BBMzansi The housemates affected much with this are the others and Mmeli and Thandeka don't really care about the messages so this was unfair,Sat Mar 07 13:59:34 +0000 2026,,favour,0,0
2030282153196491018,2030188853730873573,cancelled after,"@Nomty736057292 @BBMzansi Sunday is too far , wish it was today .",Sat Mar 07 13:59:20 +0000 2026,,Nomthi,1,0
2030281649993191738,2030188853730873573,cancelled after,"@BBMzansi Nothing shocking really, hey? That’s exactly how production planned it. https://t.co/siKhklwN0P",Sat Mar 07 13:57:20 +0000 2026,,Nomthi,0,0
2030273890279112779,2030188853730873573,cancelled after,@GivenchySiir @BBMzansi Heal chomie,Sat Mar 07 13:26:30 +0000 2026,,Somi,0,0
2030269717315825993,2030188853730873573,cancelled after,@Amiable91 @BBMzansi Babe you can’t believe this “he has someone in production” narrative especially since you &amp; I have been watching this show for many years🤦🏾‍♀️ I think that final warning was given to him cause this season he hasn’t been doing wrong things so if he does it again he will get a strike,Sat Mar 07 13:09:55 +0000 2026,,Alu Ssesanga 🇿🇦,0,0
2030265077488574554,2030188853730873573,cancelled after,@Aluh88 @BBMzansi Disrespecting Biggie is a big offense but because he has someone at the production so his mistake will be mized while others will get strikes,Sat Mar 07 12:51:29 +0000 2026,,⚔️Angelinah Mtsweni ♠️🌎,0,0
2030257770327310486,2030188853730873573,cancelled after,"@BBMzansi But also big brother I know you just want them to blame Thandeka and Mmeli cuz they are always blaming them and calling them names anyways.. so you chose the safest option..🤣🤣🤣🤣🤣🤣
#BBMzansiS6",Sat Mar 07 12:22:27 +0000 2026,,Chelsea🥶💘🇨🇦,3,0
2030256402824921326,2030188853730873573,cancelled after,"@BBMzansi I know for sure it's because of Ashay's girlfriend 🤣🤣🤣 Tamica refused to give Ashay a message  because of all the things he did with Liema and big brother doesn't want Ashay to feel bad and have a heart break 🤣🤣🤣🤣🤣🤣 
#BBMzansiS6",Sat Mar 07 12:17:01 +0000 2026,,Chelsea🥶💘🇨🇦,0,0
2030249333191315584,2030188853730873573,cancelled after,@nyambo231879 @BBMzansi 👍,Sat Mar 07 11:48:55 +0000 2026,,Tamibabe🇿🇦🏴‍☠️💫✨,0,0
2030248973873946892,2030188853730873573,cancelled after,@nyambo231879 @Lisa_Naipi @DisemeloLe13744 @BBMzansi Okay,Sat Mar 07 11:47:30 +0000 2026,,Tamibabe🇿🇦🏴‍☠️💫✨,0,0
2030396960532734097,2030381306220073431,cancelled after,"@Daily_MailUS probably her.

women have zero loyalty anymore.

damn shame. smh",Sat Mar 07 21:35:32 +0000 2026,,Eric B,0,0
2030396584056279318,2030381306220073431,cancelled after,@Daily_MailUS Is love dead?,Sat Mar 07 21:34:03 +0000 2026,,Sean Joseph,0,0
2029079310435594476,2028269052599419082,cancelled after,"@thematrixb0t @iluminatibot Some of the dates are off, but the concepts are right, I like how many haters are there talking about how the show sucked but this scene was good",Wed Mar 04 06:19:40 +0000 2026,,Marky Mark,0,0
2028664840550597032,2028269052599419082,cancelled after,"@muricaUsAm @thematrixb0t @iluminatibot No, the Federal Reserve does not print birth certificates (dual or otherwise). 

Birth certificates are official documents issued exclusively by state and local vital records offices—not the Fed. 

The Fed prints U.S. currency (dollar bills) and manages monetary policy. The ""dual",Tue Mar 03 02:52:43 +0000 2026,,Grok,0,0
2028664748771086762,2028269052599419082,cancelled after,@grok @thematrixb0t @iluminatibot Does the federal reserve print dual birth certificates?,Tue Mar 03 02:52:21 +0000 2026,,AmericanDadHope,0,0
2028663797288738959,2028269052599419082,cancelled after,"@muricaUsAm @thematrixb0t @iluminatibot In that Disjointed scene, the character rants that the Federal Reserve prints secret birth certificates via a fictional ""company called American Bank"" to use people as currency for debt. It's pure satirical comedy from the 2017-18 Netflix show—no real company does that (just a",Tue Mar 03 02:48:34 +0000 2026,,Grok,0,0
2028663592644665601,2028269052599419082,cancelled after,@thematrixb0t @iluminatibot @grok what is the American Company ? It,Tue Mar 03 02:47:45 +0000 2026,,AmericanDadHope,0,0
2028648342570353091,2028269052599419082,cancelled after,@thematrixb0t I miss that show,Tue Mar 03 01:47:09 +0000 2026,,yellow gem,0,0
2028634228867616959,2028269052599419082,cancelled after,@thematrixb0t The show was cancelled because it SUCKED,Tue Mar 03 00:51:05 +0000 2026,,Coast Enjoyer,2,0
2028631155256217729,2028269052599419082,cancelled after,@thematrixb0t Reptilians are what they say to make you sound stupid when you repeat it. It’s Jews.,Tue Mar 03 00:38:52 +0000 2026,,Possessed Groid,0,0
2028628114201289155,2028269052599419082,cancelled after,@thematrixb0t Honestly at this fucking point…why not,Tue Mar 03 00:26:47 +0000 2026,,MZ_cze,0,0
2028621948792549659,2028269052599419082,cancelled after,@thematrixb0t Perhaps she was trying to communicate messages about tis fallen world.,Tue Mar 03 00:02:17 +0000 2026,,Jack Reacher,0,0
2028619248554197085,2028269052599419082,cancelled after,@craigharrisontv @ZthePatriot @thematrixb0t https://t.co/xVaar2VsE3,Mon Mar 02 23:51:33 +0000 2026,,Niklas,0,0
2028619203612205117,2028269052599419082,cancelled after,@thematrixb0t this was a funny show too,Mon Mar 02 23:51:22 +0000 2026,,D. Karma,0,0
2028614575214498146,2028269052599419082,cancelled after,@BAYC1999 @ByzantiumReload @thematrixb0t lmao you're either 13 or a developmentally-stunted 30 year old if you found that shit funny,Mon Mar 02 23:32:59 +0000 2026,,burgerkingenjoyer,0,0
2028613087767449670,2028269052599419082,cancelled after,@thematrixb0t Wait this gay ass show was based?,Mon Mar 02 23:27:04 +0000 2026,,Donut Dougey (Mike),0,0
2028611075516817553,2028269052599419082,cancelled after,@thematrixb0t This was an amazing show if you got to see it.,Mon Mar 02 23:19:04 +0000 2026,,Simranjit Singh,0,0
2028609144388026612,2028269052599419082,cancelled after,@Stoneywitacorgi @thematrixb0t your drama is gay,Mon Mar 02 23:11:24 +0000 2026,,Heart Eyed Monster,0,0
2028609082647863706,2028269052599419082,cancelled after,@thematrixb0t It was canned because Chuck Lorre shows aren't funny,Mon Mar 02 23:11:09 +0000 2026,,Heart Eyed Monster,0,0
2028606539741995318,2028269052599419082,cancelled after,@thematrixb0t Ah sorry all: it’s supposed to be ‘summary’ not ‘surmise’. https://t.co/QtCpQ96apO,Mon Mar 02 23:01:03 +0000 2026,,🧕Auntie Semite,0,0
2028603153311318228,2028269052599419082,cancelled after,@thematrixb0t No it was canceled because it was a terrible show,Mon Mar 02 22:47:36 +0000 2026,,𝗴 𝗹 𝗼 𝘄,0,0
2028587417414853023,2028269052599419082,cancelled after,@thematrixb0t @iluminatibot Great show. #DankandDabby,Mon Mar 02 21:45:04 +0000 2026,,TelekonX,0,0
2028093115396145546,2027172873182273837,cancelled after,@NGoiser @Charcoalman2 Are you f roleplay rn?,Sun Mar 01 13:00:53 +0000 2026,,Littlegirlfriend123,0,0
2027461044558565535,2027172873182273837,cancelled after,@NGoiser @Charcoalman2 https://t.co/mxjG1uIxaK,Fri Feb 27 19:09:16 +0000 2026,,emu 🥹🥹🥹🥹🥹,1,0
2027300985278996500,2027172873182273837,cancelled after,@NGoiser @Charcoalman2 https://t.co/nr7VsLXNI9,Fri Feb 27 08:33:14 +0000 2026,,iron03,1,0
2027281954828112149,2027172873182273837,cancelled after,@Charcoalman2 A SMILE REFERENCE?! MY GOAT?!,Fri Feb 27 07:17:37 +0000 2026,,E-123 Omega,0,0
2027280796789424559,2027172873182273837,cancelled after,"@Charcoalman2 Just piss him off, he'll probably instakill himself with his big teeth.",Fri Feb 27 07:13:01 +0000 2026,,Digum,1,0
2027243057742028954,2027172873182273837,cancelled after,@NGoiser @Charcoalman2 https://t.co/On8QANC8KH,Fri Feb 27 04:43:03 +0000 2026,,fishneeX,0,0
2027241867541152095,2027172873182273837,cancelled after,@Charcoalman2 W reference Holy crap,Fri Feb 27 04:38:20 +0000 2026,,fluff 🌸,2,0
2027241621524508741,2027172873182273837,cancelled after,@Charcoalman2 I will always admire just how effectively you make anything creepy with your art style,Fri Feb 27 04:37:21 +0000 2026,,Quota Quokka,2,0
2027234560518267373,2027172873182273837,cancelled after,@NGoiser @Charcoalman2 https://t.co/GoORLIIFLT,Fri Feb 27 04:09:18 +0000 2026,,el de los alfajores:,0,0
2027234445707661387,2027172873182273837,cancelled after,@Charcoalman2 Please stop,Fri Feb 27 04:08:50 +0000 2026,,Vale Katz,0,0
2027228379741925434,2027172873182273837,cancelled after,@Charcoalman2 This is horrifying and terrifying,Fri Feb 27 03:44:44 +0000 2026,,Forsaken Fnaf Bendy Poppy Playtime Prototype 6.0,0,0
2027217476832886824,2027172873182273837,cancelled after,@Charcoalman2 What scenario is this ngl? Where they finally acknowledge her but it's just to kill her? Were they saving up the kill on a later date?,Fri Feb 27 03:01:25 +0000 2026,,Crit hit Doppelganger,1,0
2027210498932924719,2027172873182273837,cancelled after,@Charcoalman2 Nooo! Dolly! I'll save you!,Fri Feb 27 02:33:41 +0000 2026,,SolusMorus,1,0
